ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
27,Minnesota,MN,27033,Cottonwood County,639.972682024436,11481,5157,4613,2603,22.7,493,4.3,2608,22.7,2834,24.7,1528,13.3,1896,16.5,178,1.6,1049,9.1,430,3.7,0.5547,0.3815,0.6938,0.2647,0.7102
27,Minnesota,MN,27035,Crow Wing County,998.358717137438,66558,41796,28141,11715,17.6,3929,5.9,15628,23.5,13935,20.9,9934,14.9,4161,6.3,406,0.6,1076,1.6,288,0.4,0.4137,0.4025,0.4435,0.0846,0.5681
27,Minnesota,MN,27037,Dakota County,562.55649433346,439179,174164,169404,43698,9.9,16349,3.7,65838,15.0,105529,24.0,43378,9.9,108019,24.6,30600,7.0,33779,7.7,22502,5.1,0.3056,0.2295,0.4188,0.3755,0.4152
27,Minnesota,MN,27039,Dodge County,439.396165625824,20893,8334,7827,1691,8.1,1001,4.8,3169,15.2,5301,25.4,2002,9.6,1956,9.4,160,0.8,1066,5.1,114,0.5,0.3176,0.1557,0.4334,0.1443,0.6573
27,Minnesota,MN,27041,Douglas County,636.8775891642221,39081,21881,17252,5952,15.2,1393,3.6,9233,23.6,8385,21.5,4600,11.8,2101,5.4,148,0.4,767,2.0,191,0.5,0.3443,0.2356,0.4126,0.0705,0.6004
27,Minnesota,MN,27043,Faribault County,712.4791283433581,13931,6915,6006,2905,20.9,726,5.2,3182,22.8,3037,21.8,1820,13.1,1562,11.2,64,0.5,1072,7.7,66,0.5,0.3957,0.377,0.5429,0.1789,0.4591
27,Minnesota,MN,27045,Fillmore County,861.3330138704621,21251,9609,8460,3346,15.7,1652,7.8,4559,21.5,5199,24.5,2317,10.9,1101,5.2,96,0.5,402,1.9,121,0.6,0.4851,0.3586,0.5247,0.0627,0.788
27,Minnesota,MN,27047,Freeborn County,707.244826541288,30857,14150,12890,6319,20.5,2007,6.5,6900,22.4,6745,21.9,4110,13.3,5300,17.2,345,1.1,3284,10.6,909,2.9,0.5413,0.4503,0.6418,0.2711,0.6345
27,Minnesota,MN,27049,Goodhue County,756.712897795726,47697,20905,19633,6662,14.0,2508,5.3,9508,19.9,10537,22.1,4743,9.9,4583,9.6,749,1.6,1728,3.6,407,0.9,0.382,0.3124,0.34,0.149,0.6714
27,Minnesota,MN,27051,Grant County,547.799734580964,6091,3166,2540,1273,20.9,308,5.1,1425,23.4,1395,22.9,923,15.2,407,6.7,38,0.6,154,2.5,8,0.1,0.5087,0.4112,0.6294,0.0918,0.6851
27,Minnesota,MN,27053,Hennepin County,554.005431177038,1270787,556973,529029,193997,15.3,59369,4.7,187519,14.8,275165,21.7,127731,10.1,420612,33.1,167289,13.2,89878,7.1,90086,7.1,0.3774,0.3296,0.3776,0.4531,0.5062
27,Minnesota,MN,27055,Houston County,552.113036008172,18826,8725,8028,2427,12.9,909,4.8,4166,22.1,4094,21.7,2118,11.3,1122,6.0,107,0.6,267,1.4,93,0.5,0.2949,0.1971,0.4053,0.0804,0.5825
27,Minnesota,MN,27057,Hubbard County,926.011609322386,21479,14729,8778,3934,18.3,1238,5.8,5533,25.8,4529,21.1,3120,14.5,1858,8.7,146,0.7,568,2.6,58,0.3,0.4143,0.3941,0.4541,0.1308,0.5542
27,Minnesota,MN,27059,Isanti County,435.758151963392,41257,16682,15572,6218,15.1,2107,5.1,6869,16.6,9583,23.2,5234,12.7,3132,7.6,389,0.9,996,2.4,742,1.8,0.3166,0.3658,0.384,0.111,0.4137
27,Minnesota,MN,27061,Itasca County,2667.457414018048,45054,25595,18121,8279,18.4,2261,5.0,11104,24.6,9166,20.3,7987,17.7,4872,10.8,274,0.6,765,1.7,125,0.3,0.4715,0.4154,0.4982,0.1709,0.6233
27,Minnesota,MN,27063,Jackson County,702.972008680984,9990,4912,4391,1536,15.4,395,4.0,2254,22.6,2157,21.6,1416,14.2,899,9.0,27,0.3,426,4.3,146,1.5,0.3817,0.217,0.5838,0.1368,0.6102
27,Minnesota,MN,27065,Kanabec County,521.609463716128,16145,7770,6518,3288,20.4,775,4.8,3435,21.3,3456,21.4,2536,15.7,1044,6.5,66,0.4,292,1.8,69,0.4,0.4411,0.4482,0.4153,0.089,0.5626
27,Minnesota,MN,27067,Kandiyohi County,797.364761928302,43686,20032,17128,8495,19.4,2611,6.0,8598,19.7,10634,24.3,5663,13.0,9810,22.5,2624,6.0,5717,13.1,487,1.1,0.5016,0.3742,0.6462,0.3108,0.6438
27,Minnesota,MN,27069,Kittson County,1098.999011943386,4191,2282,1722,690,16.5,177,4.2,1101,26.3,911,21.7,439,10.5,254,6.1,34,0.8,56,1.3,21,0.5,0.379,0.1901,0.3918,0.0794,0.8193
27,Minnesota,MN,27071,Koochiching County,3104.7037501943023,12072,7440,5703,2221,18.4,710,5.9,3262,27.0,2138,17.7,2246,18.6,1100,9.1,91,0.8,168,1.4,83,0.7,0.4727,0.3839,0.5583,0.1423,0.6593
27,Minnesota,MN,27073,Lac qui Parle County,765.020581170346,6736,3483,2838,942,14.0,199,3.0,1831,27.2,1411,20.9,1052,15.6,399,5.9,31,0.5,176,2.6,47,0.7,0.3215,0.1794,0.5942,0.0781,0.5572
27,Minnesota,MN,27075,Lake County,2109.10660946507,10915,7379,5036,1679,15.4,528,4.8,2939,26.9,2075,19.0,1682,15.4,540,4.9,31,0.3,177,1.6,15,0.1,0.3789,0.2886,0.5311,0.0626,0.5635
27,Minnesota,MN,27077,Lake of the Woods County,1297.874669108884,3786,3436,1632,644,17.0,177,4.7,951,25.1,702,18.5,471,12.4,318,8.4,15,0.4,19,0.5,4,0.1,0.2732,0.2705,0.3627,0.1281,0.4195
27,Minnesota,MN,27079,Le Sueur County,448.732673764234,28795,12889,11340,3476,12.1,1642,5.7,5207,18.1,6723,23.3,2977,10.3,2867,10.0,251,0.9,1916,6.7,125,0.4,0.3068,0.2669,0.4047,0.1515,0.45
27,Minnesota,MN,27081,Lincoln County,536.784140273424,5630,3062,2433,991,17.6,300,5.3,1370,24.3,1318,23.4,720,12.8,306,5.4,9,0.2,125,2.2,19,0.3,0.4009,0.3163,0.5269,0.0663,0.6295
27,Minnesota,MN,27083,Lyon County,714.410364987322,25352,11188,9924,4788,18.9,1601,6.3,4247,16.8,6604,26.0,3054,12.0,4507,17.8,731,2.9,1934,7.6,1233,4.9,0.5805,0.3878,0.7112,0.285,0.7435
27,Minnesota,MN,27085,McLeod County,491.509713961476,36727,15869,14825,4847,13.2,1858,5.1,7140,19.4,8200,22.3,5048,13.7,3879,10.6,184,0.5,2542,6.9,245,0.7,0.3839,0.2845,0.483,0.1681,0.583
27,Minnesota,MN,27087,Mahnomen County,557.866456968568,5389,2569,1879,1897,35.2,733,13.6,928,17.2,1691,31.4,902,16.7,2986,55.4,12,0.2,258,4.8,24,0.4,0.9377,0.8372,0.9232,0.6984,0.9243
27,Minnesota,MN,27089,Marshall County,1775.0592343884,9017,4430,3746,1361,15.1,365,4.0,2003,22.2,2100,23.3,1109,12.3,714,7.9,30,0.3,437,4.8,25,0.3,0.3846,0.2472,0.5649,0.117,0.6085
27,Minnesota,MN,27091,Martin County,712.330418841446,19960,9737,8870,4156,20.8,1096,5.5,4712,23.6,4377,21.9,3166,15.9,1810,9.1,122,0.6,1076,5.4,98,0.5,0.4558,0.3787,0.6008,0.1313,0.6314
27,Minnesota,MN,27093,Meeker County,607.967408474612,23352,10618,8975,3480,14.9,1182,5.1,4704,20.1,5614,24.0,2787,11.9,1628,7.0,75,0.3,998,4.3,49,0.2,0.3766,0.2629,0.4702,0.0984,0.6651
27,Minnesota,MN,27095,Mille Lacs County,572.3053188671599,26680,12875,10546,4921,18.4,1445,5.4,4864,18.2,6264,23.5,4127,15.5,3151,11.8,108,0.4,708,2.7,160,0.6,0.5425,0.4635,0.5978,0.1656,0.6809
27,Minnesota,MN,27097,Morrison County,1125.093785497848,34023,16130,13718,6214,18.3,1472,4.3,6853,20.1,7859,23.1,4318,12.7,1676,4.9,110,0.3,604,1.8,111,0.3,0.4055,0.3785,0.4164,0.0571,0.6291
27,Minnesota,MN,27099,Mower County,711.272576581846,40082,16933,15653,8356,20.8,1835,4.6,7398,18.5,10159,25.3,4754,11.9,10004,25.0,1529,3.8,5064,12.6,2165,5.4,0.5399,0.3581,0.7042,0.3665,0.6699
27,Minnesota,MN,27101,Murray County,704.667016538288,8170,4418,3532,1265,15.5,411,5.0,2118,25.9,1780,21.8,1013,12.4,788,9.6,47,0.6,380,4.7,110,1.3,0.4232,0.2835,0.6343,0.1457,0.5895
27,Minnesota,MN,27103,Nicollet County,448.516755873284,34380,13461,12913,5582,16.2,1275,3.7,5813,16.9,7451,21.7,4138,12.0,4610,13.4,1037,3.0,1702,5.0,502,1.5,0.3991,0.2308,0.4551,0.2165,0.7109
27,Minnesota,MN,27105,Nobles County,715.116418517764,22194,8424,7689,4970,22.4,2630,11.9,3809,17.2,6146,27.7,2871,12.9,9837,44.3,1094,4.9,6658,30.0,1080,4.9,0.7207,0.5454,0.8596,0.5588,0.7222
27,Minnesota,MN,27107,Norman County,872.788508472376,6457,3213,2660,1145,17.7,394,6.1,1373,21.3,1534,23.8,865,13.4,776,12.0,75,1.2,353,5.5,8,0.1,0.5629,0.4202,0.6033,0.1961,0.7906
27,Minnesota,MN,27109,Olmsted County,653.50843435654,162307,69216,65970,21234,13.1,6172,3.8,25965,16.0,39178,24.1,15251,9.4,36391,22.4,11317,7.0,8649,5.3,10062,6.2,0.3427,0.2438,0.3885,0.3449,0.5551
27,Minnesota,MN,27111,Otter Tail County,1971.63318540771,60072,36513,24910,10515,17.5,3028,5.0,14651,24.4,13009,21.7,8303,13.8,5340,8.9,600,1.0,2244,3.7,298,0.5,0.4638,0.3783,0.5058,0.1278,0.662
27,Minnesota,MN,27113,Pennington County,616.519609087526,13995,6673,6150,2178,15.6,436,3.1,2581,18.4,3148,22.5,2027,14.5,1541,11.0,169,1.2,636,4.5,175,1.3,0.3795,0.2028,0.4644,0.1749,0.6853
27,Minnesota,MN,27115,Pine County,1411.335880826504,29090,17017,11380,5487,18.9,1681,5.8,6187,21.3,5631,19.4,5093,17.5,3400,11.7,616,2.1,907,3.1,303,1.0,0.544,0.511,0.4465,0.1823,0.7363
27,Minnesota,MN,27117,Pipestone County,465.05267711669796,9380,4339,3965,1751,18.7,619,6.6,1917,20.4,2541,27.1,1231,13.1,1386,14.8,59,0.6,715,7.6,80,0.9,0.4453,0.3343,0.6994,0.2393,0.5267
27,Minnesota,MN,27119,Polk County,1970.998517117742,31128,14672,12472,6290,20.2,1450,4.7,5823,18.7,7629,24.5,3867,12.4,4710,15.1,752,2.4,2118,6.8,334,1.1,0.5104,0.374,0.506,0.2407,0.723
27,Minnesota,MN,27121,Pope County,674.553652054912,11312,6375,4897,1778,15.7,355,3.1,2834,25.1,2379,21.0,1472,13.0,642,5.7,50,0.4,210,1.9,89,0.8,0.2603,0.1747,0.3349,0.0717,0.5349
27,Minnesota,MN,27123,Ramsey County,152.24924836831,547202,229364,216969,109521,20.0,28683,5.2,82506,15.1,126500,23.1,65163,11.9,221087,40.4,64532,11.8,42013,7.7,81680,14.9,0.5487,0.4419,0.5409,0.5258,0.677
27,Minnesota,MN,27125,Red Lake County,432.40695996318993,3912,1872,1638,670,17.1,108,2.8,852,21.8,953,24.4,517,13.2,346,8.8,32,0.8,149,3.8,0,0.0,0.3523,0.1624,0.5828,0.1382,0.6281
27,Minnesota,MN,27127,Redwood County,878.5725168193139,15428,7110,6075,2929,19.0,1045,6.8,3309,21.4,3863,25.0,1714,11.1,2181,14.1,106,0.7,598,3.9,400,2.6,0.4262,0.3024,0.4636,0.2245,0.6953
27,Minnesota,MN,27129,Renville County,982.904149448812,14707,6950,5876,2895,19.7,676,4.6,3110,21.1,3419,23.2,1794,12.2,2060,14.0,90,0.6,1391,9.5,118,0.8,0.5034,0.3431,0.6103,0.228,0.7112
27,Minnesota,MN,27131,Rice County,495.84561007772396,67152,25064,23265,10134,15.1,3915,5.8,10866,16.2,14405,21.5,6206,9.2,13341,19.9,4258,6.3,5860,8.7,1440,2.1,0.4103,0.3576,0.4108,0.2998,0.5724
27,Minnesota,MN,27133,Rock County,482.458498135274,9659,4236,3923,1627,16.8,395,4.1,1935,20.0,2423,25.1,1111,11.5,709,7.3,16,0.2,326,3.4,67,0.7,0.3432,0.2778,0.4103,0.1065,0.5931
27,Minnesota,MN,27135,Roseau County,1671.7419210566538,15294,7159,5833,2365,15.5,728,4.8,2788,18.2,3653,23.9,1641,10.7,1584,10.4,129,0.8,248,1.6,462,3.0,0.4477,0.3496,0.4817,0.1654,0.6636
27,Minnesota,MN,27137,St. Louis County,6248.112870284482,200122,103719,85726,41561,20.8,7291,3.6,40686,20.3,37449,18.7,28853,14.4,19548,9.8,3132,1.6,3782,1.9,1914,1.0,0.3681,0.3445,0.3595,0.1462,0.5891
27,Minnesota,MN,27139,Scott County,356.109831390016,151347,54650,53014,14007,9.3,5025,3.3,17921,11.8,40155,26.5,12164,8.0,33558,22.2,7635,5.0,8517,5.6,9624,6.4,0.2179,0.1799,0.3891,0.3323,0.2695
27,Minnesota,MN,27141,Sherburne County,432.90928715943403,97820,36034,34379,9045,9.2,3154,3.2,11419,11.7,25375,25.9,9147,9.4,11981,12.2,3119,3.2,2918,3.0,1302,1.3,0.1968,0.189,0.2854,0.1832,0.319
27,Minnesota,MN,27143,Sibley County,588.840818101088,14950,6462,5882,2174,14.5,673,4.5,2794,18.7,3426,22.9,1858,12.4,1868,12.5,143,1.0,1387,9.3,67,0.4,0.3889,0.2756,0.4064,0.1998,0.6577
27,Minnesota,MN,27145,Stearns County,1342.890587390466,158622,65786,60509,31838,20.1,6696,4.2,24575,15.5,36804,23.2,17570,11.1,26893,17.0,12732,8.0,5978,3.8,2973,1.9,0.4359,0.3565,0.4378,0.2502,0.6468
27,Minnesota,MN,27147,Steele County,429.548206314808,37396,15731,15011,6296,16.8,1353,3.6,6889,18.4,9179,24.5,4054,10.8,5577,14.9,1140,3.0,3093,8.3,158,0.4,0.4362,0.3265,0.5451,0.2345,0.5935
27,Minnesota,MN,27149,Stevens County,563.65850087033,9682,4202,3798,1895,19.6,479,4.9,1675,17.3,2121,21.9,1081,11.2,1410,14.6,151,1.6,768,7.9,103,1.1,0.4618,0.2682,0.4908,0.2393,0.792
27,Minnesota,MN,27151,Swift County,742.02529277245,9806,4683,4154,2390,24.4,565,5.8,2263,23.1,2246,22.9,1601,16.3,1164,11.9,85,0.9,558,5.7,0,0.0,0.5546,0.4314,0.7898,0.192,0.6273
27,Minnesota,MN,27153,Todd County,945.09731149411,25277,12841,9767,5407,21.4,2346,9.3,5580,22.1,6026,23.8,3396,13.4,3098,12.3,112,0.4,1880,7.4,122,0.5,0.6082,0.4921,0.6264,0.1789,0.7872
27,Minnesota,MN,27155,Traverse County,573.8715007033479,3345,1889,1433,613,18.3,78,2.3,822,24.6,721,21.6,464,13.9,460,13.8,19,0.6,147,4.4,0,0.0,0.4792,0.2567,0.614,0.2258,0.7739
27,Minnesota,MN,27157,Wabasha County,522.922153373032,21460,10183,9229,2825,13.2,869,4.0,4812,22.4,4633,21.6,2685,12.5,1291,6.0,45,0.2,677,3.2,117,0.5,0.3416,0.2309,0.4549,0.0805,0.5712
27,Minnesota,MN,27159,Wadena County,536.34694462356,14108,6971,5734,3297,23.4,844,6.0,2836,20.1,3708,26.3,2121,15.0,1180,8.4,76,0.5,311,2.2,71,0.5,0.7072,0.5177,0.737,0.1279,0.9249
27,Minnesota,MN,27161,Waseca County,423.362821000546,18953,7899,7493,2794,14.7,699,3.7,3435,18.1,4369,23.1,2140,11.3,2182,11.5,159,0.8,1230,6.5,159,0.8,0.3556,0.312,0.4725,0.1709,0.506
27,Minnesota,MN,27163,Washington County,384.71792471652,268651,104880,101177,21224,7.9,9182,3.4,42328,15.8,64842,24.1,25069,9.3,54179,20.2,12826,4.8,12480,4.6,18550,6.9,0.2171,0.1595,0.3558,0.3153,0.3372
27,Minnesota,MN,27165,Watonwan County,434.947257068074,11205,4879,4301,2117,18.9,1260,11.2,2277,20.3,2743,24.5,1340,12.0,3399,30.3,45,0.4,3044,27.2,157,1.4,0.6814,0.5624,0.7937,0.4477,0.7233
27,Minnesota,MN,27167,Wilkin County,751.03783237521,6454,2992,2667,1239,19.2,165,2.6,1220,18.9,1398,21.7,902,14.0,522,8.1,31,0.5,233,3.6,4,0.1,0.444,0.3328,0.413,0.1217,0.7676
27,Minnesota,MN,27169,Winona County,626.17679887526,49792,21702,20215,9899,19.9,2557,5.1,8840,17.8,8826,17.7,5466,11.0,4856,9.8,678,1.4,1588,3.2,1180,2.4,0.3657,0.3456,0.2748,0.151,0.6813
27,Minnesota,MN,27171,Wright County,661.158903787106,142543,54942,51523,12140,8.5,6359,4.5,18550,13.0,39153,27.5,12887,9.0,14414,10.1,2010,1.4,4761,3.3,1902,1.3,0.2454,0.1859,0.3231,0.1581,0.453
27,Minnesota,MN,27173,Yellow Medicine County,759.100843684634,9569,4526,3978,1803,18.8,370,3.9,1959,20.5,2221,23.2,1245,13.0,1095,11.4,78,0.8,491,5.1,53,0.6,0.49,0.2948,0.6293,0.184,0.7461
28,Mississippi,MS,28001,Adams County,462.34334880333597,29425,14893,11618,11387,38.7,3477,11.8,5971,20.3,6368,21.6,4139,14.1,18591,63.2,15707,53.4,2051,7.0,264,0.9,0.7,0.7345,0.6911,0.7301,0.4708
28,Mississippi,MS,28003,Alcorn County,400.044301135718,34717,16256,13975,10894,31.4,4626,13.3,6406,18.5,7893,22.7,7715,22.2,6679,19.2,3274,9.4,1211,3.5,139,0.4,0.6706,0.732,0.5821,0.2816,0.6701
28,Mississippi,MS,28005,Amite County,730.099912036536,12683,7231,5834,4775,37.6,1430,11.3,3116,24.6,2600,20.5,3471,27.4,5335,42.1,5101,40.2,9,0.1,4,0.0,0.7182,0.6888,0.813,0.5773,0.5466
28,Mississippi,MS,28007,Attala County,734.95646785809,17842,8354,6311,6335,35.5,1740,9.8,3426,19.2,4494,25.2,3296,18.5,8455,47.4,7528,42.2,397,2.2,47,0.3,0.7342,0.7513,0.6952,0.6186,0.5933
28,Mississippi,MS,28009,Benton County,406.616146752636,7637,4080,3086,2317,30.3,1042,13.6,1584,20.7,1605,21.0,1692,22.2,3044,39.9,2514,32.9,239,3.1,30,0.4,0.6486,0.7087,0.6801,0.5089,0.4954
28,Mississippi,MS,28011,Bolivar County,876.506243703564,30688,13685,11704,13436,43.8,4352,14.2,5031,16.4,7516,24.5,5236,17.1,21245,69.2,19386,63.2,698,2.3,246,0.8,0.7972,0.8208,0.7256,0.7617,0.7008
28,Mississippi,MS,28013,Calhoun County,586.573220977784,13193,6743,5641,4448,33.7,1486,11.3,2588,19.6,2985,22.6,2869,21.7,4774,36.2,3746,28.4,854,6.5,0,0.0,0.7541,0.6961,0.84,0.5038,0.6654
28,Mississippi,MS,28015,Carroll County,628.387617768954,9930,4946,4037,3447,34.7,712,7.2,2385,24.0,1771,17.8,2001,20.2,3649,36.7,3555,35.8,11,0.1,0,0.0,0.6556,0.6824,0.5152,0.5165,0.6011
28,Mississippi,MS,28017,Chickasaw County,501.78140554561594,17024,7794,6767,5858,34.4,1755,10.3,3151,18.5,4223,24.8,2954,17.4,8666,50.9,7445,43.7,864,5.1,30,0.2,0.8208,0.749,0.8628,0.6554,0.7005
28,Mississippi,MS,28019,Choctaw County,418.19685809417,8208,4350,3532,2531,30.8,996,12.1,1821,22.2,1739,21.2,2033,24.8,2706,33.0,2397,29.2,145,1.8,35,0.4,0.6941,0.7266,0.643,0.4646,0.65
28,Mississippi,MS,28021,Claiborne County,487.41517445255,9044,3948,2624,3898,43.1,1746,19.3,1638,18.1,1942,21.5,1103,12.2,8044,88.9,7751,85.7,20,0.2,11,0.1,0.8016,0.8579,0.2307,0.905,0.8155
28,Mississippi,MS,28023,Clarke County,691.575490773468,15553,7631,6117,4951,31.8,2165,13.9,3221,20.7,3472,22.3,4042,26.0,5823,37.4,5342,34.3,252,1.6,13,0.1,0.6449,0.6644,0.7705,0.5118,0.4568
28,Mississippi,MS,28025,Clay County,410.072060039992,18598,9018,7582,6729,36.2,2109,11.3,3526,19.0,4214,22.7,1478,7.9,11531,62.0,11161,60.0,29,0.2,7,0.0,0.634,0.8103,0.3769,0.7388,0.4159
28,Mississippi,MS,28027,Coahoma County,553.101342455878,21264,10200,8387,10170,47.8,2804,13.2,3359,15.8,5658,26.6,3091,14.5,17094,80.4,16148,75.9,381,1.8,40,0.2,0.8444,0.8407,0.7243,0.8498,0.7108
28,Mississippi,MS,28029,Copiah County,777.284628186744,28210,12411,9841,9591,34.0,4044,14.3,5132,18.2,6352,22.5,4263,15.1,15950,56.5,14400,51.0,1030,3.7,36,0.1,0.6573,0.6644,0.4966,0.6845,0.6215
28,Mississippi,MS,28031,Covington County,413.81831315100203,18323,8335,6954,6322,34.5,1788,9.8,3177,17.3,4459,24.3,3280,17.9,7422,40.5,6394,34.9,465,2.5,22,0.1,0.6249,0.7284,0.5593,0.5405,0.4265
28,Mississippi,MS,28033,DeSoto County,476.3456976804,186214,72572,68353,31487,16.9,16533,8.9,24475,13.1,46894,25.2,22055,11.8,74927,40.2,57322,30.8,9693,5.2,2384,1.3,0.3914,0.4461,0.4534,0.5472,0.2998
28,Mississippi,MS,28035,Forrest County,466.041671212066,77917,33542,29351,25805,33.1,8813,11.3,10594,13.6,17491,22.4,15558,20.0,33595,43.1,28101,36.1,2503,3.2,668,0.9,0.6318,0.6665,0.5814,0.529,0.5726
28,Mississippi,MS,28037,Franklin County,563.963292491844,7690,4287,2974,2875,37.4,831,10.8,1588,20.7,1774,23.1,1839,23.9,2881,37.5,2749,35.7,2,0.0,0,0.0,0.581,0.5693,0.7612,0.5402,0.4062
28,Mississippi,MS,28039,George County,478.69578704041203,24547,10256,8978,7800,31.8,3255,13.3,3719,15.2,6478,26.4,4860,19.8,3352,13.7,1888,7.7,788,3.2,159,0.6,0.6831,0.7845,0.6127,0.2097,0.6234
28,Mississippi,MS,28041,Greene County,712.738074985596,13672,5124,3910,2758,20.2,1397,10.2,1993,14.6,2550,18.7,2432,17.8,3985,29.1,3478,25.4,178,1.3,1,0.0,0.7146,0.7414,0.4838,0.4002,0.7267
28,Mississippi,MS,28043,Grenada County,422.12188183660805,21474,10408,8434,7335,34.2,2710,12.6,3906,18.2,5134,23.9,4223,19.7,10395,48.4,9633,44.9,93,0.4,21,0.1,0.6687,0.7228,0.5639,0.6134,0.5278
28,Mississippi,MS,28045,Hancock County,473.963841006134,46010,22895,19386,11054,24.0,4688,10.2,9866,21.4,8952,19.5,8400,18.3,7220,15.7,3152,6.9,1798,3.9,221,0.5,0.4033,0.5159,0.4693,0.2451,0.3325
28,Mississippi,MS,28047,Harrison County,573.635076549076,208748,92309,80191,55995,26.8,28467,13.6,33056,15.8,49470,23.7,37297,17.9,78423,37.6,51423,24.6,11663,5.6,4871,2.3,0.5612,0.6519,0.5592,0.5033,0.4335
28,Mississippi,MS,28049,Hinds County,869.844875704722,226541,106047,89585,73161,32.3,28032,12.4,34512,15.2,53524,23.6,32760,14.5,172963,76.3,164769,72.7,3581,1.6,1685,0.7,0.642,0.6844,0.5568,0.8203,0.4764
28,Mississippi,MS,28051,Holmes County,756.67375361666,16848,7569,5798,8042,47.7,2014,12.0,2657,15.8,4204,25.0,5337,31.7,14307,84.9,13980,83.0,78,0.5,33,0.2,0.8987,0.8989,0.8017,0.8786,0.7294
28,Mississippi,MS,28053,Humphreys County,418.679600652566,7744,3551,2991,4325,55.8,1189,15.4,1345,17.4,1998,25.8,2116,27.3,6197,80.0,6084,78.6,24,0.3,13,0.2,0.9168,0.9707,0.8691,0.8498,0.6345
28,Mississippi,MS,28055,Issaquena County,412.980203856214,1206,449,392,286,23.7,109,9.0,253,21.0,126,10.4,322,26.7,874,72.5,849,70.4,12,1.0,0,0.0,0.8991,0.9203,0.1765,0.8048,0.9888
28,Mississippi,MS,28057,Itawamba County,532.794891166,23888,10462,8976,4866,20.4,2481,10.4,4172,17.5,5053,21.2,3510,14.7,2677,11.2,1439,6.0,430,1.8,49,0.2,0.3875,0.4812,0.3259,0.1696,0.4638
28,Mississippi,MS,28059,Jackson County,722.8251051800939,143721,62473,55373,36027,25.1,18259,12.7,23696,16.5,33066,23.0,29030,20.2,47795,33.3,29149,20.3,10215,7.1,3243,2.3,0.5767,0.6328,0.6599,0.4394,0.4243
28,Mississippi,MS,28061,Jasper County,676.310235845278,16320,8068,6447,5244,32.1,1825,11.2,3372,20.7,3701,22.7,3152,19.3,9113,55.8,8787,53.8,132,0.8,2,0.0,0.5322,0.5257,0.4701,0.6667,0.4693
28,Mississippi,MS,28063,Jefferson County,519.932889140508,7207,3381,2530,3403,47.2,761,10.6,1304,18.1,1561,21.7,974,13.5,6268,87.0,5561,77.2,610,8.5,33,0.5,0.6916,0.7702,0.5799,0.8902,0.4721
28,Mississippi,MS,28065,Jefferson Davis County,408.446215792254,11291,5659,4453,4208,37.3,1421,12.6,2622,23.2,2242,19.9,2380,21.1,7056,62.5,6889,61.0,22,0.2,11,0.1,0.7422,0.8357,0.6385,0.7418,0.4946
28,Mississippi,MS,28067,Jones County,694.84422490004,67152,28620,24323,21141,31.5,7323,10.9,11696,17.4,16642,24.8,10835,16.1,24030,35.8,19433,28.9,3169,4.7,213,0.3,0.5649,0.5951,0.6206,0.4583,0.4698
28,Mississippi,MS,28069,Kemper County,766.1820250213,8980,3958,3143,2673,29.8,1260,14.0,1853,20.6,1635,18.2,1835,20.4,5984,66.6,5552,61.8,68,0.8,3,0.0,0.8105,0.833,0.7758,0.771,0.6552
28,Mississippi,MS,28071,Lafayette County,631.69704588802,56172,28147,18702,16001,28.5,5057,9.0,7363,13.1,10106,18.0,5293,9.4,16885,30.1,13096,23.3,1469,2.6,1276,2.3,0.3659,0.506,0.1736,0.4497,0.4741
28,Mississippi,MS,28073,Lamar County,496.569564455192,64425,27319,24896,15421,23.9,8099,12.6,9294,14.4,15736,24.4,9233,14.3,17809,27.6,13481,20.9,1991,3.1,781,1.2,0.4373,0.51,0.4626,0.3985,0.4002
28,Mississippi,MS,28075,Lauderdale County,703.6740795692959,72741,33586,28349,25117,34.5,6890,9.5,12992,17.9,17065,23.5,12442,17.1,35415,48.7,31564,43.4,1635,2.2,540,0.7,0.6073,0.6458,0.5856,0.5941,0.5046
28,Mississippi,MS,28077,Lawrence County,430.60180183851,11933,5770,4473,4648,39.0,1653,13.9,2239,18.8,3007,25.2,3256,27.3,4285,35.9,3755,31.5,281,2.4,25,0.2,0.7563,0.8249,0.8363,0.5169,0.4516
28,Mississippi,MS,28079,Leake County,582.897105225584,21335,9044,7369,7158,33.6,3314,15.5,3737,17.5,4890,22.9,4845,22.7,11162,52.3,8482,39.8,1098,5.1,80,0.4,0.7374,0.7491,0.6893,0.635,0.6145
28,Mississippi,MS,28081,Lee County,449.964920227744,83343,37310,32001,17918,21.5,9192,11.0,12634,15.2,20777,24.9,11457,13.7,30286,36.3,24770,29.7,2491,3.0,858,1.0,0.5953,0.5867,0.5275,0.4912,0.6143
28,Mississippi,MS,28083,Leflore County,594.074181675298,27920,12666,9656,12908,46.2,3936,14.1,4073,14.6,7772,27.8,3666,13.1,22000,78.8,20841,74.6,812,2.9,97,0.3,0.8059,0.8127,0.5728,0.8368,0.7032
